/* DATA DESCRIPTION:
Citation:	Davtian, Nina; Bard, Edouard (2023): Composite Greenland atmospheric temperature record from the GISP2, NGRIP, and NEEM ice cores [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.957135, 
	In: Davtian, N; Bard, E (2023): Biomarker indices and concentrations and biomarker-based temperature estimates from the Iberian Margin core MD95-2042, composite Greenland atmospheric temperature record, and Antarctic stacks [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.957377
Abstract:	This dataset consists in a composite Greenland atmospheric temperature record, which was built with the following records: the GISP2 atmospheric temperature record by Kobashi et al. (2017) for the 10–0 ka BP period, the NGRIP atmospheric temperature record by Kindler et al. (2014) for the 120–10 ka BP period, and the NEEM atmospheric temperature record by NEEM community members (2013) for the 129–120 ka BP period. The NEEM temperature anomalies obtained by NEEM community members (2013) were shifted by –31 °C to obtain absolute air temperatures. The employed age model is the one of Davtian and Bard (2023) for Greenland and Antarctic ice-core records.
Keyword(s):	air temperature; Alkenones; Antarctica; d18O; GDGTs; Greenland; Iberian margin; RI-OH; Sea surface temperature; TEX86; UK'37
Related to:	Davtian, Nina; Bard, Edouard (2023): A new view on abrupt climate changes and the bipolar seesaw based on paleotemperatures from Iberian Margin sediments. Proceedings of the National Academy of Sciences of the United States of America, 120(12), e2209558120, https://doi.org/10.1073/pnas.2209558120
Source:	Dahl-Jensen, Dorthe; Albert, M R; Aldahan, Ala; Azuma, Nobuhiko; Balslev-Clausen, D; Baumgartner, M; Berggren, William A; Bigler, Matthias; Binder, Tobias; Blunier, Thomas; Bourgeois, J C; Brook, Edward J; Buchardt, Susanne L; Buizert, Christo; Capron, Emilie; Chappellaz, Jérôme A; Chung, J; Clausen, Henrik Brink; Cvijanovic, Ivana; Davies, Siwan M; Ditlevsen, P D; Eicher, U; Fischer, H; Fisher, David A; Fleet, Louise G; Gfeller, C; Gkinis, Vasileios; Gogineni, S; Goto-Azuma, Kumiko; Grinsted, Aslak; Gudlaugsdottir, H; Guillevic, Myriam; Hansen, Steffen Bo; Hansson, Margareta E; Hirabayashi, Motohiro; Hong, Sungmin; Hur, Soon Do; Huybrechts, Philippe; Hvidberg, Christine Schøtt; Iizuka, Yoshinori; Jenk, Theo M; Johnsen, Sigfús Jóhann; Jones, Tyler R; Jouzel, Jean; Karlsson, Nanna Bjørnholt; Kawamura, K; Keegan, Brendan; Kettner, E; Kipfstuhl, Sepp; Kjær, Helle Astrid; Koutnik, M; Kuramoto, Takayuki; Köhler, Peter; Laepple, Thomas; Landais, Amaëlle; Langen, P L; Larsen, L B; Leuenberger, Daiana; Leuenberger, Markus Christian; Leuschen, C; Li, Jingbo; Lipenkov, Vladimir Ya; Martinerie, Patricia; Maselli, Olivia J; Masson-Delmotte, Valerie; McConnell, Joseph R; Miller, Heinrich; Mini, O; Miyamoto, Atsushi; Montagnat-Rentier, M; Mulvaney, Robert; Muscheler, Raimund; Orsi, Anais J; Paden, John D; Panton, Carla; Pattyn, Frank; Petit, Jean Robert; Pol, Katy; Popp, Trevor; Possnert, Göran; Prié, F; Prokopiou, M; Rasmussen, Sune Olander; Raynaud, Dominique; Ren, Jian; Reutenauer, C; Ritz, Catherine; Röckmann, Thomas; Rosen, Julia L; Rubino, Mauro; Rybak, Oleg; Samyn, D; Sapart, Célia-Julia; Schilt, Adrian; Schwander, Jakob; Schüpbach, Simon; Seierstad, Inger K; Severinghaus, Jeffrey P; Sheldon, Simon G; Simonsen, Sebastian B; Sjolte, Jesper; Solgaard, Anne M; Sowers, Todd A; Sperlich, Peter; Steen-Larsen, Hans Christian; Steffen, Konrad; Steffensen, Jørgen Peder; Steinhage, Daniel; Stocker, Thomas F; Stowasser, Christopher; Sturevik, A S; Sturges, William T; Sveinbjörnsdottir, Árný E; Svensson, Anders M; Tison, Jean-Louis; Uetake, J; Vallelonga, Paul T; van de Wal, Roderik S W; van der Wel, G; Vaughn, Bruce H; Vinther, Bo Møllesøe; Waddington, Edwin D; Wegner, Anna; Weikusat, Ilka; White, James W C; Wilhelms, Frank; Winstrup, Mai; Witrant, Emmanuel; Wolff, Eric William; Xiao, Cheng; Zheng, J (2013): Eemian interglacial reconstructed from a Greenland folded ice core. Nature, 493(7433), 489-494, https://doi.org/10.1038/nature11789
	Kindler, Philippe; Guillevic, Myriam; Baumgartner, M; Schwander, Jakob; Landais, Amaëlle; Leuenberger, Markus Christian (2014): Temperature reconstruction from 10 to 120 kyr b2k from the NGRIP ice core. Climate of the Past, 10(2), 887-902, https://doi.org/10.5194/cp-10-887-2014
	Kobashi, Takuro; Menviel, Laurie; Jeltsch-Thömmes, Aurich; Vinther, Bo Møllesøe; Box, Jason E; Muscheler, Raimund; Nakaegawa, Toshiyuki; Pfister, Patrik L; Döring, Michael; Leuenberger, Markus Christian; Wanner, Heinz; Ohmura, Atsumu (2017): Volcanic influence on centennial to millennial Holocene Greenland temperature change. Scientific Reports, 7, https://doi.org/10.1038/s41598-017-01451-7
Coverage:	MEDIAN LATITUDE: 75.173333 * MEDIAN LONGITUDE: -44.060000 * SOUTH-BOUND LATITUDE: 72.970000 * WEST-BOUND LONGITUDE: -51.060000 * NORTH-BOUND LATITUDE: 77.450000 * EAST-BOUND LONGITUDE: -38.800000
	DATE/TIME START: 1990-01-01T00:39:00 * DATE/TIME END: 2009-08-20T00:00:00
	MINIMUM ELEVATION: 2545.0 m * MAXIMUM ELEVATION: 3208.0 m
Event(s):	GISP2 * LATITUDE: 72.970000 * LONGITUDE: -38.800000 * DATE/TIME: 1990-01-01T00:39:00 * ELEVATION: 3208.0 m * Recovery: 3053 m * CAMPAIGN: GISP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Drilling/drill rig (DRILL) * COMMENT: GISP2 is a combination of the shallow B and the deeper D core; about 200 ka
	NEEM (URI: http://neem.ku.dk) * LATITUDE: 77.450000 * LONGITUDE: -51.060000 * DATE/TIME START: 2009-05-01T00:00:00 * DATE/TIME END: 2009-08-20T00:00:00 * ELEVATION: 2545.0 m * Recovery: 2533.21 m * LOCATION: Greenland * METHOD/DEVICE: Ice drill (ICEDRILL)
	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * CAMPAIGN: NGRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Parameter(s):	Event label (Event) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
	AGE [ka BP] (Age) * GEOCODE * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr) * COMMENT: Ice-core age model by Davtian and Bard (this study)
	Temperature, air [°C] (TTT) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
	Reference/source (Reference) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	31252 data points
*/
Event	Age [ka BP]	TTT [°C]	Reference
NGRIP	59.990	-47.12	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.016	-46.46	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.042	-45.75	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.067	-45.15	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.093	-44.86	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.119	-45.02	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.144	-45.59	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.170	-46.34	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.196	-47.00	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.222	-47.30	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.249	-47.14	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.277	-46.65	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.305	-46.05	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.333	-45.61	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.360	-45.48	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.386	-45.59	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.413	-45.79	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.439	-45.91	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.466	-45.95	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.491	-46.01	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.515	-46.16	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.539	-46.32	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.564	-46.42	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.589	-46.41	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.614	-46.32	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.639	-46.19	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.664	-46.01	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.690	-45.74	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.715	-45.38	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.740	-45.02	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.766	-44.76	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.791	-44.65	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.816	-44.73	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.842	-44.91	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.867	-45.10	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.892	-45.22	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.917	-45.26	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.942	-45.27	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.967	-45.26	https://doi.org/10.5194/cp-10-887-2014
NGRIP	60.992	-45.24	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.017	-45.19	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.042	-45.11	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.067	-45.01	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.092	-44.88	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.117	-44.77	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.142	-44.67	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.168	-44.63	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.193	-44.64	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.218	-44.68	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.244	-44.73	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.268	-44.78	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.293	-44.87	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.318	-45.04	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.343	-45.29	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.368	-45.59	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.392	-45.85	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.417	-46.04	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.443	-46.13	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.467	-46.11	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.492	-46.04	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.517	-47.33	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.542	-47.19	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.566	-47.06	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.591	-46.96	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.616	-46.97	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.641	-47.17	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.666	-47.55	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.690	-47.98	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.714	-48.26	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.739	-48.24	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.763	-47.97	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.788	-47.66	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.813	-47.51	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.837	-47.56	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.862	-47.65	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.887	-47.62	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.912	-47.45	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.936	-47.26	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.961	-47.19	https://doi.org/10.5194/cp-10-887-2014
NGRIP	61.985	-47.28	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.010	-47.42	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.035	-47.49	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.060	-47.38	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.085	-47.08	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.109	-46.69	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.134	-46.32	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.158	-46.06	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.183	-45.96	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.208	-45.99	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.232	-46.18	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.256	-46.54	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.281	-46.96	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.305	-47.58	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.329	-48.26	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.353	-48.85	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.378	-49.21	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.402	-49.20	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.427	-48.89	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.452	-48.37	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.476	-47.72	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.501	-47.08	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.525	-46.56	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.550	-46.21	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.574	-46.11	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.598	-46.33	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.623	-46.78	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.648	-47.37	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.672	-47.95	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.697	-48.36	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.723	-48.46	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.749	-48.25	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.773	-47.80	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.797	-47.28	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.821	-46.89	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.845	-46.74	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.869	-46.89	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.893	-47.28	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.918	-47.80	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.943	-48.30	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.968	-48.68	https://doi.org/10.5194/cp-10-887-2014
NGRIP	62.993	-48.86	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.017	-48.80	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.042	-48.52	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.067	-48.12	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.091	-47.71	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.115	-47.44	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.140	-47.42	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.165	-47.64	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.190	-48.02	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.215	-48.38	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.239	-48.57	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.264	-48.51	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.288	-48.25	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.314	-47.91	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.338	-47.63	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.363	-47.52	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.387	-47.60	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.411	-47.87	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.436	-48.25	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.461	-48.63	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.486	-48.93	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.512	-49.09	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.537	-49.11	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.562	-49.04	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.586	-48.90	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.610	-48.74	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.633	-48.57	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.657	-48.38	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.682	-48.21	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.707	-48.12	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.733	-48.16	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.758	-48.36	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.783	-48.67	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.807	-48.94	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.832	-49.05	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.856	-48.91	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.881	-48.56	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.906	-48.19	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.931	-47.97	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.956	-48.00	https://doi.org/10.5194/cp-10-887-2014
NGRIP	63.981	-48.22	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.005	-48.49	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.030	-48.64	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.055	-48.57	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.080	-48.31	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.105	-47.98	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.129	-47.71	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.154	-47.61	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.179	-47.73	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.203	-48.03	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.229	-48.43	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.253	-48.81	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.278	-49.06	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.303	-49.13	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.327	-49.05	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.352	-48.89	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.377	-48.73	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.402	-48.60	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.426	-48.46	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.449	-48.28	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.475	-48.02	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.500	-47.69	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.525	-47.32	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.551	-46.97	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.575	-46.67	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.600	-46.44	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.625	-46.29	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.650	-46.22	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.675	-46.25	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.700	-46.38	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.725	-46.60	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.750	-46.87	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.775	-47.11	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.800	-47.23	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.825	-47.17	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.850	-46.93	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.875	-46.58	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.900	-46.24	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.924	-46.01	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.949	-45.95	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.973	-46.08	https://doi.org/10.5194/cp-10-887-2014
NGRIP	64.998	-46.38	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.022	-46.79	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.047	-47.25	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.073	-47.65	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.096	-47.86	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.119	-47.78	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.144	-47.34	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.169	-46.50	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.196	-45.30	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.219	-43.83	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.244	-42.31	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.270	-41.02	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.296	-40.15	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.321	-39.65	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.346	-39.34	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.372	-39.10	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.398	-38.95	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.422	-38.91	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.450	-39.13	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.477	-39.74	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.501	-40.82	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.515	-42.25	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.529	-43.75	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.543	-45.10	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.557	-46.29	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.569	-47.37	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.581	-48.32	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.595	-48.98	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.609	-49.19	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.622	-48.96	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.636	-48.48	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.649	-48.09	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.661	-48.03	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.674	-48.36	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.687	-48.97	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.701	-49.63	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.714	-50.17	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.727	-50.54	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.741	-50.80	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.754	-51.05	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.767	-51.37	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.780	-51.74	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.793	-52.08	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.807	-52.27	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.820	-52.22	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.834	-51.97	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.847	-51.60	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.861	-51.25	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.874	-51.01	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.887	-50.91	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.901	-50.84	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.914	-50.70	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.927	-50.39	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.941	-49.94	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.955	-49.46	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.968	-49.10	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.981	-48.99	https://doi.org/10.5194/cp-10-887-2014
NGRIP	65.995	-49.15	https://doi.org/10.5194/cp-10-887-2014
NGRIP	66.008	-49.50	https://doi.org/10.5194/cp-10-887-2014
NGRIP	66.022	-49.85	https://doi.org/10.5194/cp-10-887-2014
NGRIP	66.035	-50.06	https://doi.org/10.5194/cp-10-887-2014
NGRIP	66.049	-50.01	https://doi.org/10.5194/cp-10-887-2014
NGRIP	66.062	-49.70	https://doi.org/10.5194/cp-10-887-2014
NGRIP	66.076	-49.21	https://doi.org/10.5194/cp-10-887-2014
NGRIP	66.089	-48.67	https://doi.org/10.5194/cp-10-887-2014
NGRIP	66.102	-48.24	https://doi.org/10.5194/cp-10-887-2014
NGRIP	66.116	-48.05	https://doi.org/10.5194/cp-10-887-2014
NGRIP	66.129	-48.16	https://doi.org/10.5194/cp-10-887-2014
NGRIP	66.143	-48.49	https://doi.org/10.5194/cp-10-887-2014
NGRIP	66.156	-48.92	https://doi.org/10.5194/cp-10-887-2014
NGRIP	66.170	-49.25	https://doi.org/10.5194/cp-10-887-2014
NGRIP	66.183	-49.37	https://doi.org/10.5194/cp-10-887-2014
NGRIP	66.197	-49.24	https://doi.org/10.5194/cp-10-887-2014
NGRIP	66.211	-48.90	https://doi.org/10.5194/cp-10-887-2014
NGRIP	66.224	-48.43	https://doi.org/10.5194/cp-10-887-2014
NGRIP	66.237	-47.94	https://doi.org/10.5194/cp-10-887-2014
NGRIP	66.251	-47.51	https://doi.org/10.5194/cp-10-887-2014
NGRIP	66.264	-47.21	https://doi.org/10.5194/cp-10-887-2014
NGRIP	66.278	-47.11	https://doi.org/10.5194/cp-10-887-2014
